,region,county,product,category,quantity
0,East Midlands,East Lindsey,Red pepper,fruits & vegetables,3039552.0
1,East Midlands,East Lindsey,fresh whole turkey,meat & fish,3009606.0
2,East Midlands,East Lindsey,Almond milk,dairy,2989908.0
3,East Midlands,East Lindsey,salmon fillets,meat & fish,2989794.0
4,East Midlands,East Lindsey,play station 3,gaming,2982957.0
5,East Midlands,East Lindsey,flapjack,bakery,2971881.0
6,East Midlands,East Lindsey,dell inspiron laptop,computing,2968872.0
7,East Midlands,East Lindsey,linen trousers,clothing,2965899.0
8,East Midlands,East Lindsey,gaming keyboard,gaming,2964168.0
9,East Midlands,East Lindsey,fine beans,fruits & vegetables,2963214.0
10,East Midlands,East Lindsey,Plain Greek yoghurt,dairy,2962794.0
11,East Midlands,East Lindsey,cod fillets,meat & fish,2960472.0
12,East Midlands,East Lindsey,fresh whole chicken,meat & fish,2958342.0
13,East Midlands,East Lindsey,british fresh chicken thigh fillets,meat & fish,2957262.0
14,East Midlands,East Lindsey,gaming mouse,gaming,2954454.0
15,Scotland,Falkirk,large king prawns,meat & fish,2951235.0
16,East Midlands,East Lindsey,mature cheddar cheese,dairy,2950422.0
17,East Midlands,East Lindsey,almond croisant,bakery,2948496.0
18,East Midlands,East Lindsey,Spring onions bunch,fruits & vegetables,2946525.0
19,East Midlands,East Lindsey,British baking potatoes loose,fruits & vegetables,2945724.0
20,East Midlands,East Lindsey,Onions Loose,fruits & vegetables,2945055.0
21,East Midlands,East Lindsey,baby potatoes,fruits & vegetables,2942646.0
22,East Midlands,East Lindsey,dyson washing machine,appliances,2942511.0
23,East Midlands,East Lindsey,aubergine,fruits & vegetables,2937003.0
24,East Midlands,East Lindsey,organic raspberry yoghurt,dairy,2936934.0
25,East Midlands,East Lindsey,olive oil spread,dairy,2935887.0
26,East Midlands,East Lindsey,Sweet potatoes loose,fruits & vegetables,2935272.0
27,East Midlands,East Lindsey,British carrots loose,fruits & vegetables,2933940.0
28,East Midlands,East Lindsey,apple macbook pro mid 2009,computing,2933640.0
29,East Midlands,East Lindsey,millionaire square,bakery,2933178.0
30,Scotland,Falkirk,Sweet potatoes loose,fruits & vegetables,2932944.0
31,East Midlands,East Lindsey,brenton t-shirt,clothing,2932584.0
32,East Midlands,East Lindsey,pink blazers,clothing,2932011.0
33,East Midlands,East Lindsey,organic soured cream,dairy,2930292.0
34,East Midlands,East Lindsey,corned beef,meat & fish,2929872.0
35,East Midlands,East Lindsey,apple macbook air mid 2009,computing,2929797.0
36,East Midlands,East Lindsey,celery,fruits & vegetables,2928267.0
37,East Midlands,East Lindsey,Brocolli loose,fruits & vegetables,2927988.0
38,East Midlands,East Lindsey,cheese cake,bakery,2927799.0
39,East Midlands,East Lindsey,easy peeler loose,fruits & vegetables,2927778.0
40,East Midlands,East Lindsey,pokemon blue,gaming,2927352.0
41,East Midlands,East Lindsey,hp dv 2000 laptop,computing,2926815.0
42,Scotland,Falkirk,brenton t-shirt,clothing,2926563.0
43,East Midlands,East Lindsey,samsung washing machine,appliances,2924103.0
44,East Midlands,East Lindsey,pokemon gold,gaming,2924076.0
45,East Midlands,East Lindsey,oxford shoes,clothing,2923197.0
46,East Midlands,East Lindsey,silk tie,clothing,2920173.0
47,East Midlands,East Lindsey,unsalted butter,dairy,2920074.0
48,East Midlands,East Lindsey,chocolate fudge cake,bakery,2919237.0
49,East Midlands,East Lindsey,garlic,fruits & vegetables,2916321.0
50,Scotland,Falkirk,Spring onions bunch,fruits & vegetables,2915529.0
51,Scotland,Falkirk,corned beef,meat & fish,2915247.0
52,East Midlands,East Lindsey,custard doughnut,bakery,2914440.0
53,East Midlands,East Lindsey,skimmed milk,dairy,2914005.0
54,East Midlands,East Lindsey,british bramley cooking apples,fruits & vegetables,2913675.0
55,East Midlands,East Lindsey,pain au chocolate,bakery,2912787.0
56,East Midlands,East Lindsey,classic bowtie,clothing,2912103.0
57,East Midlands,East Lindsey,brenton jumper,clothing,2912052.0
58,East Midlands,East Lindsey,Slightly salted butter,dairy,2911725.0
59,Scotland,Falkirk,free range large eggs x12,dairy,2911251.0
60,East Midlands,East Lindsey,chicken sausages,meat & fish,2910969.0
61,East Midlands,East Lindsey,Mixed pepper,fruits & vegetables,2910213.0
62,Scotland,Falkirk,x-box 360,gaming,2909430.0
63,Scotland,Falkirk,garlic,fruits & vegetables,2908008.0
64,Scotland,Falkirk,denim jeams,clothing,2908005.0
65,East Midlands,East Lindsey,halo combat evolved,gaming,2907591.0
66,East Midlands,East Lindsey,lg washing machine,appliances,2907333.0
67,East Midlands,East Lindsey,wellington boots,clothing,2907042.0
68,East Midlands,East Lindsey,beef sausages,meat & fish,2906124.0
